iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,reproduction_rate,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Rt
89.0,3.0,91.0,857.0,30712.0,5.0,1.286,835.0,2682.84,0.437,0.112,72.941,0.92,198403.0,263.0,17.331,0.023,181.0,0.016,0.0103,97.5,2.0,337.0,29.0,219.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0001139935186543
89.0,3.0,91.0,858.0,30713.0,1.0,1.286,835.0,2682.928,0.087,0.112,72.941,0.92,198403.0,263.0,17.331,0.023,172.0,0.015,0.0108,92.6,2.0,360.0,31.0,239.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0001139888779422
89.0,3.0,91.0,859.0,30713.0,0.0,1.143,835.0,2682.928,0.0,0.1,72.941,0.92,198403.0,263.0,17.331,0.023,164.0,0.014,0.0087,114.8,2.0,384.0,34.0,258.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000130268760737
89.0,3.0,91.0,860.0,30713.0,0.0,0.857,835.0,2682.928,0.0,0.075,72.941,0.93,198697.0,263.0,17.357,0.023,152.0,0.013,0.0094,106.4,2.0,408.0,36.0,278.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000154690375002
89.0,3.0,91.0,861.0,30725.0,12.0,2.571,835.0,2683.976,1.048,0.225,72.941,0.95,198697.0,263.0,17.357,0.023,165.0,0.014,0.0035,289.0,2.0,431.0,38.0,297.0,0.003,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.00018725372065
89.0,3.0,91.0,862.0,30730.0,5.0,3.286,835.0,2684.413,0.437,0.287,72.941,0.96,198697.0,263.0,17.357,0.023,177.0,0.015,0.0081,123.9,2.0,455.0,40.0,317.0,0.003,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0002523751760521
89.0,3.0,91.0,863.0,30734.0,4.0,3.857,835.0,2684.762,0.349,0.337,72.941,0.97,199503.0,263.0,17.428,0.023,186.0,0.016,0.0077,130.2,2.0,479.0,42.0,336.0,0.003,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000341910956618
89.0,3.0,91.0,864.0,30740.0,6.0,4.0,835.0,2685.286,0.524,0.349,72.941,0.97,199503.0,263.0,17.428,0.023,187.0,0.016,0.0076,130.9,2.0,446.0,39.0,315.0,0.003,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000463999348773
89.0,3.0,91.0,865.0,30746.0,6.0,4.714,835.0,2685.81,0.524,0.412,72.941,0.98,199503.0,263.0,17.428,0.023,202.0,0.018,0.0071,141.4,2.0,413.0,36.0,293.0,0.003,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0006349154667036
89.0,3.0,91.0,866.0,30754.0,8.0,5.857,835.0,2686.509,0.699,0.512,72.941,0.98,200126.0,263.0,17.482,0.023,218.0,0.019,0.0118,84.8,2.0,380.0,33.0,271.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000699960932413
89.0,3.0,91.0,867.0,30760.0,6.0,6.714,835.0,2687.033,0.524,0.587,72.941,0.98,200126.0,263.0,17.482,0.023,233.0,0.02,0.011,90.6,2.0,348.0,30.0,250.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0007568297784035
89.0,3.0,91.0,868.0,30771.0,11.0,6.571,835.0,2687.994,0.961,0.574,72.941,0.98,200126.0,263.0,17.482,0.023,223.0,0.019,0.0115,86.7,2.0,315.0,28.0,228.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000797383280988
89.0,3.0,91.0,869.0,30781.0,10.0,7.286,835.0,2688.868,0.874,0.636,72.941,0.97,200726.0,263.0,17.534,0.023,213.0,0.019,0.0141,71.0,2.0,282.0,25.0,206.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000829747252479
89.0,3.0,91.0,870.0,30781.0,0.0,6.714,835.0,2688.868,0.0,0.587,72.941,0.96,200726.0,263.0,17.534,0.023,196.0,0.017,0.0241,41.6,2.0,250.0,22.0,185.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0009434729564863
89.0,3.0,91.0,871.0,30789.0,8.0,7.0,835.0,2689.567,0.699,0.611,72.941,0.95,200726.0,263.0,17.534,0.023,188.0,0.016,0.0251,39.9,2.0,264.0,23.0,195.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0009676842259339
89.0,3.0,91.0,872.0,30754.0,8.0,7.0,835.0,2686.509,0.699,0.611,72.941,0.94,200726.0,263.0,17.534,0.023,179.0,0.016,0.0263,38.0,2.0,279.0,24.0,206.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0009918699186993
89.0,3.0,91.0,873.0,30803.0,49.0,12.0,835.0,2690.79,4.28,1.048,72.941,0.93,201322.0,263.0,17.586,0.023,171.0,0.015,0.0175,57.0,2.0,293.0,26.0,216.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0006014744251448
89.0,3.0,91.0,874.0,30805.0,2.0,11.429,835.0,2690.964,0.175,0.998,72.941,0.92,201322.0,263.0,17.586,0.023,187.0,0.016,0.0428,23.4,2.0,308.0,27.0,227.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0004956689906228
89.0,3.0,91.0,875.0,30818.0,13.0,11.714,835.0,2692.1,1.136,1.023,72.941,0.92,201322.0,263.0,17.586,0.023,203.0,0.018,0.0394,25.4,2.0,322.0,28.0,237.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0004711884510087
89.0,3.0,91.0,876.0,30818.0,0.0,10.286,835.0,2692.1,0.0,0.899,72.941,0.91,202261.0,263.0,17.668,0.023,219.0,0.019,0.0307,32.6,2.0,337.0,29.0,248.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0004710774678773
89.0,3.0,91.0,877.0,30818.0,0.0,10.286,835.0,2692.1,0.0,0.899,72.941,0.91,202261.0,263.0,17.668,0.023,228.0,0.02,0.0219,45.6,2.0,352.0,31.0,258.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0011291174200885
89.0,3.0,91.0,878.0,30818.0,0.0,9.143,835.0,2692.1,0.0,0.799,72.941,0.91,202261.0,263.0,17.668,0.023,238.0,0.021,0.021,47.6,2.0,352.0,31.0,258.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0010720638040398
89.0,3.0,91.0,879.0,30818.0,0.0,9.143,835.0,2692.1,0.0,0.799,72.941,0.91,202901.0,263.0,17.724,0.023,247.0,0.022,0.0312,32.0,2.0,352.0,31.0,258.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0009825336375668
89.0,3.0,91.0,880.0,30818.0,0.0,2.143,835.0,2692.1,0.0,0.187,72.941,0.92,202901.0,263.0,17.724,0.023,262.0,0.023,0.0294,34.0,2.0,352.0,31.0,258.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0007468744926125
89.0,3.0,91.0,882.0,30905.0,13.0,12.429,835.0,2699.7,1.136,1.086,72.941,0.94,203660.0,263.0,17.791,0.023,245.0,0.021,0.0466,21.4,2.0,352.0,31.0,258.0,0.002,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0002271915874201
89.0,3.0,91.0,907.0,31470.0,0.0,34.857,837.0,2749.055,0.0,3.045,73.116,1.13,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,2444.0,213.0,2307.0,0.02,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.000811299783383
89.0,3.0,91.0,909.0,31603.0,53.0,50.714,837.0,2760.673,4.63,4.43,73.116,1.11,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,1639.0,143.0,1523.0,0.013,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.005994873126095
89.0,3.0,91.0,910.0,31656.0,53.0,50.714,837.0,2765.303,4.63,4.43,73.116,1.1,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,1237.0,108.0,1131.0,0.01,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0123629047958984
89.0,3.0,91.0,911.0,31677.0,21.0,46.0,837.0,2767.138,1.834,4.018,73.116,1.08,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,834.0,73.0,739.0,0.006,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0191608800051917
89.0,3.0,91.0,912.0,31703.0,26.0,41.857,837.0,2769.409,2.271,3.656,73.116,1.07,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,432.0,38.0,347.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.02470026507997
89.0,3.0,91.0,914.0,31795.0,28.0,46.429,837.0,2777.446,2.446,4.056,73.116,1.05,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,432.0,38.0,347.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0211916684810218
89.0,3.0,91.0,915.0,31843.0,48.0,41.857,837.0,2781.639,4.193,3.656,73.116,1.04,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,432.0,38.0,347.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0163066123914228
89.0,3.0,91.0,916.0,31884.0,41.0,40.143,837.0,2785.22,3.582,3.507,73.116,1.02,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,432.0,38.0,347.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0110161262078736
89.0,3.0,91.0,917.0,31908.0,24.0,36.0,837.0,2787.317,2.097,3.145,73.116,1.01,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,432.0,38.0,347.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.006479122826448
89.0,3.0,91.0,918.0,31931.0,23.0,36.286,837.0,2789.326,2.009,3.17,73.116,1.0,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,432.0,38.0,347.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0062461011220871
89.0,3.0,91.0,919.0,31980.0,49.0,39.571,837.0,2793.606,4.28,3.457,73.116,1.0,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,432.0,38.0,347.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0057951131821086
89.0,3.0,91.0,920.0,31980.0,0.0,30.429,837.0,2793.606,0.0,2.658,73.116,0.99,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,431.0,38.0,335.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0053929364342062
89.0,3.0,91.0,921.0,31980.0,0.0,26.429,837.0,2793.606,0.0,2.309,73.116,0.98,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,431.0,38.0,323.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0045116918844568
89.0,3.0,91.0,922.0,31980.0,0.0,19.571,837.0,2793.606,0.0,1.71,73.116,0.98,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,430.0,38.0,310.0,0.003,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0034607235344895
89.0,3.0,91.0,924.0,32103.0,0.0,27.857,837.0,2804.351,0.0,2.433,73.116,0.97,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,429.0,37.0,286.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0027750340999952
89.0,3.0,91.0,932.0,32223.0,0.0,13.143,838.0,2814.833,0.0,1.148,73.203,0.91,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,237.0,21.0,150.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0026624276641896
89.0,3.0,91.0,933.0,32223.0,0.0,11.143,838.0,2814.833,0.0,0.973,73.203,0.92,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0038106714450035
89.0,3.0,91.0,934.0,32223.0,0.0,9.714,838.0,2814.833,0.0,0.849,73.203,0.92,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0051458110126612
89.0,3.0,91.0,935.0,32263.0,40.0,12.143,838.0,2818.328,3.494,1.061,73.203,0.93,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0066604127579737
89.0,3.0,91.0,936.0,32263.0,0.0,9.429,838.0,2818.328,0.0,0.824,73.203,0.94,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.006942980092625
89.0,3.0,91.0,937.0,32272.0,9.0,7.0,838.0,2819.114,0.786,0.611,73.203,0.94,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0053474268431473
89.0,3.0,91.0,938.0,32285.0,13.0,8.857,838.0,2820.249,1.136,0.774,73.203,0.95,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0038279298835282
89.0,3.0,91.0,939.0,32296.0,11.0,10.429,838.0,2821.21,0.961,0.911,73.203,0.96,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0024151212996615
89.0,3.0,91.0,940.0,32314.0,18.0,13.0,838.0,2822.783,1.572,1.136,73.203,0.97,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,205.0,18.0,131.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.001427108863587
89.0,3.0,91.0,941.0,32361.0,47.0,19.714,838.0,2826.888,4.106,1.722,73.203,0.97,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,232.0,20.0,150.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.001511956083491
89.0,3.0,91.0,942.0,32405.0,44.0,20.286,838.0,2830.732,3.844,1.772,73.203,0.97,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,259.0,23.0,168.0,0.001,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.001821408917928
89.0,3.0,91.0,943.0,32464.0,59.0,28.714,838.0,2835.886,5.154,2.508,73.203,0.96,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,286.0,25.0,187.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0022698573785858
89.0,3.0,91.0,944.0,32516.0,52.0,34.857,838.0,2840.428,4.542,3.045,73.203,0.94,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,313.0,27.0,206.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0033148486632175
89.0,3.0,91.0,945.0,32516.0,0.0,33.0,838.0,2840.428,0.0,2.883,73.203,0.92,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,341.0,30.0,224.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.004482569077241
89.0,3.0,91.0,946.0,32516.0,0.0,31.429,838.0,2840.428,0.0,2.745,73.203,0.91,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,368.0,32.0,243.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0049900971715047
89.0,3.0,91.0,947.0,32516.0,0.0,28.857,838.0,2840.428,0.0,2.521,73.203,0.9,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,395.0,35.0,261.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0049159040316598
89.0,3.0,91.0,948.0,32516.0,0.0,22.143,838.0,2840.428,0.0,1.934,73.203,0.89,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,395.0,35.0,261.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.004014080158093
89.0,3.0,91.0,950.0,32715.0,12.0,35.857,838.0,2857.812,1.048,3.132,73.203,0.87,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,395.0,35.0,261.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0024509426109476
89.0,3.0,91.0,951.0,32738.0,23.0,31.714,838.0,2859.821,2.009,2.77,73.203,0.87,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,395.0,35.0,261.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0027867375924742
89.0,3.0,91.0,952.0,32791.0,53.0,39.286,838.0,2864.451,4.63,3.432,73.203,0.87,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,395.0,35.0,261.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0036381257114728
89.0,3.0,91.0,953.0,32809.0,18.0,41.857,838.0,2866.023,1.572,3.656,73.203,0.87,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,395.0,35.0,261.0,0.002,34.26,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0053512117111576
89.0,3.0,91.0,980.0,33551.0,0.0,0.0,841.0,2930.841,0.0,0.0,73.465,0.47,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,2296.0,201.0,2242.0,0.02,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0076039488251938
89.0,3.0,91.0,981.0,33551.0,0.0,0.0,841.0,2930.841,0.0,0.0,73.465,0.46,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,1236.0,108.0,1203.0,0.011,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0124824393726537
89.0,3.0,91.0,992.0,33721.0,0.0,2.714,857.0,2945.691,0.0,0.237,74.863,0.36,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0169904586734106
89.0,3.0,91.0,993.0,33721.0,0.0,2.714,857.0,2945.691,0.0,0.237,74.863,0.36,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.021963903334353
89.0,3.0,91.0,994.0,33721.0,0.0,2.714,857.0,2945.691,0.0,0.237,74.863,0.36,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0266380777242794
89.0,3.0,91.0,995.0,33733.0,12.0,1.714,857.0,2946.739,1.048,0.15,74.863,0.35,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0214195270265147
89.0,3.0,91.0,996.0,33733.0,0.0,1.714,857.0,2946.739,0.0,0.15,74.863,0.34,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.016533285104972
89.0,3.0,91.0,997.0,33733.0,0.0,1.714,857.0,2946.739,0.0,0.15,74.863,0.33,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0095486111111112
89.0,3.0,91.0,998.0,33733.0,0.0,1.714,857.0,2946.739,0.0,0.15,74.863,0.32,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0027946248067547
89.0,3.0,91.0,999.0,33733.0,0.0,1.714,857.0,2946.739,0.0,0.15,74.863,0.32,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0016182430927743
89.0,3.0,91.0,1000.0,33733.0,0.0,1.714,857.0,2946.739,0.0,0.15,74.863,0.32,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0002668722571462
89.0,3.0,91.0,1001.0,33733.0,0.0,1.714,857.0,2946.739,0.0,0.15,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0001778990126604
89.0,3.0,91.0,1002.0,33733.0,0.0,0.0,857.0,2946.739,0.0,0.0,74.863,0.31,206594.0,263.0,18.047,0.023,197.0,0.017,0.0363,27.6,4.0,176.0,15.0,165.0,0.001,39.81,11447569.0,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64.0,0.51,1.0000889415950194
